,Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MidSeasonTrade,"Career high, Points","Career high, Rebounds","Career high, Assists","Career high, Steals","Career high, Blocks","Career high, Game Score",College,Image URL,All Star Games,Championships,HOF,Pick #,Draft Year,Triple-Doubles
127,Steve Green,1975-76,22.0,['TOT' 'UTS' 'SSL' 'IND'],ABA,SF,70.0,,33.4,6.0,12.2,0.492,0.0,0.1,0.0,6.0,12.2,0.492,0.492,2.9,3.5,0.821,2.9,4.1,7.0,1.8,0.8,0.2,2.5,4.4,14.9,1,29.0,16.0,4.0,3.0,2.0,12.3,['INDIANA'],,0,0,0,12.0,1975.0,
128,Deng Gai,2005-06,23.0,['PHI'],NBA,C,2.0,0.0,2.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,0.0,['FAIRFIELD'],,0,0,0,,,
129,Ron Grandison,1988-89,24.0,['BOS' 'CHH' 'NYK' 'TOT' 'MIA' 'ATL'],NBA,PF,72.0,3.0,13.1,1.2,2.5,0.5,0.2,0.7,0.308,1.2,2.5,0.667,0.5,2.0,3.3,0.738,1.5,2.7,3.7,1.0,0.7,0.3,1.0,1.5,3.3,1,15.0,8.0,5.0,3.0,1.0,13.3,['UCIRVINE' 'NORLEANS'],,0,0,0,8.0,1987.0,
130,Chris Gatling,1991-92,24.0,['GSW' 'TOT' 'MIA' 'DAL' 'NJN' 'MIL' 'ORL' 'DEN' 'CLE'],NBA,PF,85.0,23.0,30.7,7.0,14.3,0.633,0.4,1.2,0.304,7.0,14.3,0.634,0.633,5.0,7.1,0.938,2.9,5.2,7.9,1.0,1.3,0.9,2.6,4.3,19.1,1,38.0,20.0,5.0,4.0,4.0,27.1,['OLDDOM'],,1,0,0,16.0,1991.0,
131,Mel Gibson,1963-64,23.0,['LAL'],NBA,,9.0,,5.9,0.7,2.2,0.3,,,,,,,,0.1,0.2,0.5,,,0.4,0.7,,,,1.1,1.4,0,4.0,2.0,2.0,,,,,,0,0,0,8.0,1963.0,
132,Rudy Gobert,2013-14,21.0,['UTA' 'MIN'],NBA,C,82.0,81.0,34.3,5.9,8.8,0.713,0.0,0.1,0.0,5.9,8.8,0.718,0.713,4.6,6.7,0.69,3.9,11.0,14.7,2.0,0.8,2.7,1.9,3.2,15.9,0,35.0,28.0,8.0,5.0,9.0,38.9,,https://www.basketball-reference.com/req/202106291/images/headshots/goberru01.jpg,3,0,0,27.0,2013.0,
133,Dave Greenwood,1979-80,22.0,['CHI' 'SAS' 'TOT' 'DEN' 'DET'],NBA,PF,82.0,82.0,35.5,6.1,12.8,0.513,0.0,0.1,0.5,6.1,12.7,0.513,0.515,4.1,5.1,0.825,3.2,7.3,10.1,3.2,0.9,1.6,2.6,3.8,16.3,1,35.0,23.0,10.0,5.0,7.0,29.6,['UCLA'],https://www.basketball-reference.com/req/202106291/images/headshots/greenda01.jpg,0,1,0,2.0,1979.0,1.0
134,Jim Grandholm,1990-91,30.0,['DAL'],NBA,PF,26.0,0.0,6.5,1.2,2.2,0.517,0.3,0.7,0.529,0.8,1.6,0.512,0.595,0.4,0.8,0.476,0.8,1.2,1.9,0.3,0.1,0.3,0.4,1.3,3.0,0,10.0,5.0,2.0,1.0,3.0,10.9,['FLORIDA' 'SFLORIDA'],,0,0,0,6.0,1984.0,
135,Hassani Gravett,2021-22,25.0,['ORL'],NBA,PG,8.0,3.0,21.4,2.3,4.8,0.474,1.4,3.3,0.423,0.9,1.5,0.583,0.618,0.4,0.5,0.75,0.1,2.5,2.6,2.5,0.6,0.1,1.1,1.6,6.3,0,12.0,5.0,5.0,2.0,1.0,9.6,['SCAROLINA'],https://www.basketball-reference.com/req/202106291/images/headshots/graveha01.jpg,0,0,0,,,
136,Matt Guokas,1946-47,31.0,['PHW'],BAA,,47.0,,,0.6,2.2,0.269,,,,,,,,0.6,1.0,0.553,,,,0.2,,,,1.5,1.7,0,9.0,,,,,,,,0,1,0,,,
137,Gail Goodrich,1965-66,22.0,['LAL' 'PHO' 'NOJ'],NBA,SG,82.0,,40.0,10.1,21.6,0.495,,,,,,,,6.2,8.2,0.864,1.3,1.9,5.4,7.5,1.6,0.3,2.5,3.3,25.9,0,53.0,12.0,19.0,8.0,2.0,22.0,['UCLA'],https://www.basketball-reference.com/req/202106291/images/headshots/goodrga01.jpg,5,1,0,10.0,1965.0,3.0
138,Dick Grubar,1969-70,22.0,['INA'],ABA,,2.0,,4.0,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.0,0.0,,0.0,0.0,0.0,0.5,,,0.0,0.5,2.0,0,4.0,,1.0,,,,['UNC'],,0,0,0,12.0,1969.0,
139,Corey Gaines,1988-89,23.0,['NJN' 'PHI' 'DEN' 'NYK'],NBA,SG,32.0,8.0,25.5,2.8,7.0,0.471,0.5,2.1,0.5,2.3,4.9,0.611,0.5,2.2,2.6,0.867,0.4,1.5,1.6,9.1,1.0,0.2,2.3,2.5,8.3,0,18.0,4.0,16.0,3.0,1.0,17.0,['UCLA' 'LOYOLAMARY'],,0,0,0,15.0,1988.0,
140,Gene Guarilia,1959-60,22.0,['BOS'],NBA,SF,48.0,,8.8,1.5,3.8,0.404,,,,,,,,0.9,1.4,0.707,,,2.8,0.4,,,,1.2,3.6,0,15.0,9.0,3.0,,,,['GEORGEWASH'],,0,4,0,8.0,1959.0,
141,Kevin Gamble,1987-88,22.0,['POR' 'BOS' 'MIA' 'TOT' 'SAC'],NBA,SF,82.0,77.0,33.0,6.7,11.4,0.587,0.9,2.1,0.482,6.7,11.3,0.592,0.587,2.3,2.8,0.885,1.0,2.5,3.5,3.1,1.2,0.5,1.8,2.9,15.6,1,37.0,12.0,10.0,5.0,3.0,32.7,['IOWA'],,0,0,0,17.0,1987.0,1.0
142,Marcus Georges-Hunt,2016-17,22.0,['ORL' 'MIN'],NBA,SG,42.0,0.0,9.6,0.5,1.4,0.438,0.2,0.4,0.5,0.4,1.0,0.515,0.479,1.8,2.0,0.9,0.2,1.6,1.8,0.6,0.2,0.0,0.4,1.0,2.8,0,12.0,7.0,2.0,2.0,,11.6,['GATECH'],https://www.basketball-reference.com/req/202106291/images/headshots/georgma01.jpg,0,0,0,,,
143,Aaron Gray,2007-08,23.0,['CHI' 'TOT' 'NOH' 'TOR' 'SAC'],NBA,C,61.0,40.0,16.6,1.7,3.3,0.667,0.0,0.0,0.0,1.7,3.3,0.667,0.667,0.9,1.6,0.857,1.7,4.0,5.7,0.8,0.4,0.5,1.0,2.6,4.3,1,22.0,22.0,5.0,3.0,3.0,23.5,['PITT'],https://www.basketball-reference.com/req/202106291/images/headshots/grayaa01.jpg,0,0,0,19.0,2007.0,
144,Donte Grantham,2018-19,23.0,['OKC'],NBA,SF,3.0,0.0,0.7,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,0.0,['CLEMSON'],https://www.basketball-reference.com/req/202106291/images/headshots/grantdo01.jpg,0,0,0,,,
145,Gary Gray,1967-68,22.0,['CIN'],NBA,SG,44.0,,6.3,1.1,3.0,0.366,,,,,,,,0.2,0.2,0.7,,,0.5,0.6,,,,1.1,2.4,0,14.0,3.0,5.0,,,,['OKCITY'],,0,0,0,7.0,1967.0,
146,Greg Graham,1993-94,23.0,['PHI' 'TOT' 'NJN' 'SEA' 'CLE'],NBA,SG,70.0,7.0,16.0,2.1,4.5,0.583,0.9,1.8,0.5,1.8,4.0,0.778,0.641,1.9,2.1,1.0,0.6,1.3,1.9,1.4,0.9,0.1,2.1,2.0,7.0,1,20.0,7.0,6.0,5.0,1.0,17.5,['INDIANA'],,0,0,0,17.0,1993.0,
147,Anthony Grundy,2005-06,26.0,['ATL'],NBA,SG,12.0,0.0,9.0,1.6,3.2,0.5,0.4,1.3,0.333,1.2,1.9,0.609,0.566,0.8,1.2,0.643,0.1,1.3,1.4,0.8,0.6,0.0,0.8,1.2,4.3,0,11.0,6.0,2.0,3.0,,6.3,['NCSTATE'],,0,0,0,,,
148,Gene Gallette,1946-47,27.0,['WSC'],BAA,,14.0,,,0.1,0.8,0.091,,,,,,,,0.4,0.6,0.667,,,,0.1,,,,0.9,0.6,0,6.0,,,,,,,,0,0,0,,,
149,Luka Garza,2021-22,23.0,['DET' 'MIN'],NBA,C,32.0,5.0,12.2,2.3,4.6,0.543,0.5,1.5,0.359,1.8,3.1,0.636,0.603,1.5,1.9,0.788,1.8,1.3,3.1,0.6,0.3,0.2,0.6,1.7,6.5,0,25.0,14.0,4.0,2.0,2.0,21.1,['IOWA'],https://www.basketball-reference.com/req/202106291/images/headshots/garzalu01.jpg,0,0,0,22.0,2021.0,
150,Paul Gordon,1949-50,22.0,['BLB'],NBA,,4.0,,,0.0,1.5,0.0,,,,,,,,0.8,1.3,0.6,,,,0.8,,,,0.8,0.8,0,2.0,,,,,,['NOTREDAME'],,0,0,0,,1949.0,
151,Gordan Giriček,1999-00,22.0,['TOT' 'MEM' 'ORL' 'UTA' 'PHI' 'PHO'],Did Not Play (other pro league—Croatia),Did Not Play (other pro league—Croatia),81.0,62.0,35.6,5.3,12.0,0.497,1.4,4.4,0.426,4.6,10.3,0.55,0.557,2.7,3.1,1.0,0.8,4.1,4.8,2.5,1.1,0.2,1.9,2.4,14.3,1,33.0,10.0,8.0,4.0,2.0,22.5,,https://www.basketball-reference.com/req/202106291/images/headshots/giricgo01.jpg,0,0,0,11.0,1999.0,
152,AJ Griffin,2022-23,19.0,['ATL'],NBA,SF,72.0,12.0,19.5,3.4,7.4,0.465,1.4,3.6,0.39,2.0,3.8,0.536,0.56,0.6,0.7,0.894,0.5,1.6,2.1,1.0,0.6,0.2,0.6,1.2,8.9,0,24.0,7.0,4.0,3.0,2.0,21.0,['DUKE'],https://www.basketball-reference.com/req/202106291/images/headshots/griffaj01.jpg,0,0,0,16.0,2022.0,
153,Eddie Gill,2000-01,22.0,['NJN' 'MEM' 'POR' 'IND' 'TOT' 'SEA' 'MIL'],NBA,PG,73.0,5.0,19.0,2.0,5.1,0.667,0.5,1.6,0.667,1.6,4.0,0.667,0.778,1.3,1.7,1.0,0.3,1.6,1.7,3.0,0.8,0.2,1.5,1.7,5.0,1,21.0,5.0,7.0,3.0,2.0,18.2,['WEBERST'],https://www.basketball-reference.com/req/202106291/images/headshots/gilled01.jpg,0,0,0,,,
154,RaiQuan Gray,2022-23,23.0,['BRK'],NBA,PF,1.0,0.0,35.0,6.0,12.0,0.5,2.0,5.0,0.4,4.0,7.0,0.571,0.583,2.0,2.0,1.0,3.0,6.0,9.0,7.0,0.0,1.0,4.0,5.0,16.0,0,16.0,9.0,7.0,,1.0,13.5,['FLORIDAST'],,0,0,0,29.0,2021.0,
155,Trey Gilder,2009-10,25.0,['MEM'],NBA,SF,2.0,0.0,2.5,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0,2.0,1.0,,1.0,,3.0,['MCNEESE' 'NWSTATE'],https://www.basketball-reference.com/req/202106291/images/headshots/gildetr01.jpg,0,0,0,,,
156,Jordan Goodwin,2021-22,23.0,['WAS'],NBA,SG,62.0,7.0,17.8,2.5,5.7,0.448,0.6,1.9,0.322,1.9,3.8,0.511,0.501,0.9,1.1,0.768,0.9,2.4,3.3,2.7,0.9,0.4,0.9,1.5,6.6,0,22.0,9.0,9.0,6.0,3.0,20.7,['STLOUIS'],https://www.basketball-reference.com/req/202106291/images/headshots/goodwjo01.jpg,0,0,0,,,
157,Sean Green,1991-92,21.0,['IND' 'TOT' 'PHI' 'UTA'],NBA,SG,36.0,0.0,9.5,2.2,5.2,0.509,0.3,1.2,0.3,1.9,4.2,0.556,0.536,0.4,0.8,0.75,0.6,0.7,1.2,0.6,0.5,0.2,0.8,0.9,4.8,1,17.0,5.0,5.0,3.0,2.0,11.3,['NCSTATE' 'IONA'],,0,0,0,14.0,1991.0,
158,Bill Gaines,1968-69,22.0,['HSM'],ABA,,1.0,,5.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,1.0,0.0,1.0,0.0,,,1.0,0.0,2.0,0,2.0,,,,,,,,0,0,0,1.0,1968.0,
159,Mike Grosso,1971-72,24.0,['PTC'],ABA,C,25.0,,13.4,1.8,4.1,0.441,0.0,0.0,,1.8,4.1,0.441,0.441,0.5,0.9,0.565,2.0,3.0,4.9,0.4,,,0.8,2.6,4.1,0,15.0,10.0,2.0,,,,['LOUISVILLE'],,0,0,0,13.0,1969.0,
160,Archie Goodwin,2013-14,19.0,['PHO' 'TOT' 'NOP' 'BRK'],NBA,SG,57.0,13.0,19.5,3.1,7.4,0.557,0.4,1.7,0.5,2.7,5.7,0.625,0.59,3.3,3.4,1.0,0.7,2.0,2.5,2.1,0.5,0.3,1.8,1.5,8.9,1,29.0,7.0,12.0,3.0,3.0,24.0,['KENTUCKY'],https://www.basketball-reference.com/req/202106291/images/headshots/goodwar01.jpg,0,0,0,29.0,2013.0,
161,Jerian Grant,2015-16,23.0,['NYK' 'CHI' 'ORL' 'WAS'],NBA,PG,76.0,28.0,22.8,2.8,6.8,0.425,0.8,2.5,0.366,2.0,4.3,0.473,0.509,1.9,2.5,0.89,0.4,1.9,2.3,4.6,0.9,0.2,1.2,1.8,8.4,0,24.0,8.0,13.0,5.0,1.0,25.2,['NOTREDAME'],https://www.basketball-reference.com/req/202106291/images/headshots/grantje02.jpg,0,0,0,19.0,2015.0,
162,Andreas Glyniadakis,2006-07,25.0,['SEA'],NBA,C,13.0,4.0,6.2,0.6,1.3,0.471,0.0,0.0,,0.6,1.3,0.471,0.471,0.1,0.2,0.5,0.2,0.5,0.6,0.1,0.0,0.0,0.7,1.5,1.3,0,8.0,3.0,1.0,,,1.6,,,0,0,0,29.0,2003.0,
163,Chad Gallagher,1993-94,24.0,['UTA'],NBA,C,2.0,0.0,1.5,1.5,1.5,1.0,0.0,0.0,,1.5,1.5,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0,4.0,,,,,3.0,['CREIGHTON'],,0,0,0,5.0,1991.0,
164,Jack George,1953-54,25.0,['PHW' 'TOT' 'NYK'],NBA,PG,72.0,,39.4,4.9,13.1,0.385,,,,,,,,4.1,5.4,0.824,,,5.4,6.3,,,,3.0,13.9,1,33.0,14.0,13.0,,,,['LASALLE'],,2,1,0,,1953.0,1.0
165,Orlando Graham,1988-89,23.0,['GSW'],NBA,PF,7.0,0.0,3.1,0.4,1.4,0.3,0.0,0.0,,0.4,1.4,0.3,0.3,0.3,0.6,0.5,1.1,0.4,1.6,0.0,0.0,0.0,0.3,0.9,1.1,0,2.0,3.0,,,,2.4,['WTEXASAM' 'AUBURNMONT'],,0,0,0,15.0,1988.0,
166,Jalen Green,2021-22,19.0,['HOU'],NBA,SG,76.0,76.0,34.2,7.4,17.9,0.426,2.5,7.3,0.343,5.0,10.6,0.502,0.508,4.8,6.1,0.797,0.6,3.2,3.7,3.7,0.8,0.3,2.6,1.7,22.1,0,42.0,8.0,9.0,4.0,2.0,34.4,,https://www.basketball-reference.com/req/202106291/images/headshots/greenja05.jpg,0,0,0,2.0,2021.0,
167,Artis Gilmore,1971-72,22.0,['KEN' 'CHI' 'SAS' 'TOT' 'BOS'],ABA,C,84.0,82.0,43.6,9.6,16.7,0.67,0.0,0.1,1.0,9.6,16.7,0.67,0.67,6.2,9.1,0.768,5.7,12.7,18.3,3.9,0.8,5.0,4.5,4.1,24.6,1,45.0,40.0,11.0,5.0,11.0,42.1,['GARDWEBB' 'JACKSONVIL'],https://www.basketball-reference.com/req/202106291/images/headshots/gilmoar01.jpg,11,1,0,15.0,1971.0,6.0
168,Paul Graham,1991-92,24.0,['ATL'],NBA,SG,80.0,11.0,22.0,3.9,8.7,0.457,0.7,1.8,0.39,3.2,6.9,0.511,0.495,1.6,2.2,0.765,0.9,2.0,3.0,2.2,1.2,0.3,1.5,2.5,10.1,0,29.0,7.0,9.0,5.0,2.0,23.8,['OHIO'],,0,0,0,,,
169,Tommie Green,1978-79,22.0,['NOJ'],NBA,PG,59.0,,13.7,1.6,4.0,0.388,,,,,,,,0.8,1.1,0.762,0.3,0.8,1.2,2.4,1.0,0.1,1.5,1.9,3.9,0,16.0,4.0,13.0,5.0,2.0,8.4,,,0,0,0,13.0,1978.0,
170,Drew Gordon,2014-15,24.0,['PHI'],NBA,PF,9.0,0.0,7.9,0.9,2.1,0.421,0.0,0.3,0.0,0.9,1.8,0.5,0.421,0.1,0.2,0.5,0.8,1.2,2.0,0.2,0.1,0.0,0.9,0.8,1.9,0,4.0,5.0,2.0,1.0,,2.1,['UCLA' 'NMEXICO'],https://www.basketball-reference.com/req/202106291/images/headshots/gordodr01.jpg,0,0,0,,,
171,John Gianelli,1972-73,22.0,['NYK' 'TOT' 'BUF' 'MIL' 'UTA'],NBA,C,82.0,,35.0,4.5,9.6,0.488,0.0,0.0,,4.5,9.6,0.488,0.488,1.8,2.5,0.76,3.2,6.2,9.4,2.3,0.7,1.5,1.8,3.3,10.9,1,25.0,21.0,9.0,4.0,6.0,20.7,['PACIFIC'],https://www.basketball-reference.com/req/202106291/images/headshots/gianejo01.jpg,0,1,0,7.0,1972.0,
172,Andrew Goudelock,2011-12,23.0,['LAL' 'HOU'],NBA,SG,40.0,0.0,10.5,1.7,4.4,0.45,0.7,1.9,0.373,1.0,2.5,0.727,0.475,0.4,0.5,0.917,1.0,0.7,1.0,0.5,0.8,0.3,0.9,0.8,4.4,0,14.0,5.0,3.0,2.0,1.0,10.4,['CHARLESTON'],https://www.basketball-reference.com/req/202106291/images/headshots/goudean01.jpg,0,0,0,16.0,2011.0,
173,Dave Gunther,1962-63,25.0,['SFW'],NBA,,1.0,,5.0,1.0,2.0,0.5,,,,,,,,0.0,0.0,,,,3.0,3.0,,,,1.0,2.0,0,2.0,3.0,3.0,,,,['IOWA'],,0,0,0,3.0,1959.0,
174,Wenyen Gabriel,2019-20,22.0,['TOT' 'SAC' 'POR' 'NOP' 'BRK' 'LAC' 'LAL'],NBA,PF,68.0,5.0,16.4,2.6,5.1,0.596,0.6,1.5,0.417,2.3,3.9,0.647,0.615,1.2,2.0,0.75,1.8,2.5,4.3,0.6,0.4,0.5,0.7,3.0,6.7,1,17.0,14.0,3.0,3.0,3.0,15.8,['KENTUCKY'],https://www.basketball-reference.com/req/202106291/images/headshots/gabriwe01.jpg,0,0,0,,,
175,Ernie Grunfeld,1977-78,22.0,['MIL' 'KCK' 'NYK'],NBA,SG,82.0,11.0,23.4,5.2,10.1,0.535,0.3,0.8,0.5,5.2,10.0,0.535,0.535,2.3,3.1,0.833,1.5,2.9,4.4,3.4,0.9,0.5,1.8,2.7,12.7,0,30.0,13.0,12.0,6.0,4.0,29.8,['TENNESSEE'],,0,0,0,11.0,1977.0,
176,Bato Govedarica,1953-54,25.0,['SYR'],NBA,PG,23.0,,11.2,1.1,3.4,0.316,,,,,,,,1.1,1.6,0.676,,,0.8,1.0,,,,1.9,3.3,0,12.0,4.0,4.0,,,,['DEPAUL'],,0,0,0,5.0,1951.0,
177,Norm Grekin,1953-54,23.0,['PHW'],NBA,,1.0,,1.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,1.0,0.0,0,,,,,,,['LASALLE'],,0,0,0,,1953.0,
178,Anthony Gill,2020-21,28.0,['WAS'],NBA,PF,59.0,8.0,10.6,1.4,2.5,0.569,0.3,0.9,0.538,1.1,1.9,0.65,0.633,1.0,1.2,0.813,0.8,1.3,2.0,0.6,0.4,0.3,0.4,1.3,4.1,0,18.0,10.0,4.0,2.0,2.0,14.6,['SCAROLINA' 'VIRGINIA'],https://www.basketball-reference.com/req/202106291/images/headshots/gillan01.jpg,0,0,0,,,
179,Derek Grimm,1997-98,23.0,['SAC'],NBA,SF,9.0,0.0,3.8,0.4,1.6,0.286,0.4,1.3,0.333,0.0,0.2,0.0,0.429,0.2,0.2,1.0,0.0,0.4,0.4,0.0,0.3,0.1,0.3,0.7,1.6,0,6.0,1.0,,2.0,1.0,3.5,['MISSOURI'],,0,0,0,,,
180,Clarence Glover,1971-72,24.0,['BOS'],NBA,PF,25.0,,4.8,1.0,2.2,0.455,,,,,,,,0.6,1.3,0.469,,,1.8,0.2,,,,1.0,2.6,0,6.0,6.0,1.0,,,,['WKENTUCKY'],,0,0,0,10.0,1971.0,
181,Reggie Geary,1996-97,23.0,['CLE' 'SAS'],NBA,PG,62.0,2.0,11.0,0.9,2.7,0.379,0.2,0.6,0.381,0.7,2.1,0.378,0.448,0.5,0.9,0.5,0.3,0.8,1.1,1.2,0.6,0.2,0.7,1.5,2.5,0,13.0,5.0,5.0,3.0,3.0,14.5,['ARIZONA'],,0,0,0,27.0,1996.0,
182,Gary Gregor,1968-69,23.0,['PHO' 'ATL' 'POR' 'TOT' 'MIL' 'NYA'],NBA,PF,82.0,,28.9,5.0,12.0,0.485,0.1,0.1,1.0,5.0,12.0,0.483,0.488,1.4,2.0,0.821,1.0,2.8,8.9,2.3,0.2,0.0,1.0,3.1,11.1,1,29.0,20.0,7.0,,,3.5,['SCAROLINA'],,0,0,0,5.0,1967.0,
183,Danny Granger,2005-06,22.0,['IND' 'TOT' 'LAC' 'MIA'],NBA,SF,82.0,80.0,36.7,8.5,19.1,0.462,2.7,7.1,0.404,5.8,12.3,0.497,0.522,6.0,6.9,0.962,1.7,4.9,6.1,2.8,1.5,1.4,2.6,3.6,25.8,1,44.0,17.0,10.0,6.0,6.0,36.7,['BRADLEY' 'NMEXICO'],https://www.basketball-reference.com/req/202106291/images/headshots/grangda01.jpg,1,0,0,17.0,2005.0,
184,Bob Greacen,1969-70,22.0,['MIL' 'NYA'],NBA,SF,41.0,,21.5,1.1,6.0,0.5,0.0,0.0,,1.1,6.0,0.5,0.5,1.5,3.5,0.643,0.3,0.3,3.0,6.5,,,0.5,3.5,2.6,0,18.0,6.0,8.0,,,,['RUTGERS'],,0,1,0,2.0,1969.0,
185,Horace Grant,1987-88,22.0,['CHI' 'ORL' 'SEA' 'LAL'],NBA,PF,81.0,81.0,37.3,6.6,12.5,0.578,0.0,0.1,0.2,6.6,12.5,0.58,0.578,2.9,3.9,0.775,4.4,6.6,11.0,3.4,1.5,1.6,1.6,3.2,15.1,0,31.0,23.0,10.0,5.0,7.0,32.9,['CLEMSON'],https://www.basketball-reference.com/req/202106291/images/headshots/grantho01.jpg,1,4,0,10.0,1987.0,
186,Bill Garnett,1982-83,22.0,['DAL' 'IND'],NBA,C,80.0,34.0,19.1,2.3,4.8,0.533,0.0,0.0,0.0,2.3,4.7,0.538,0.533,1.8,2.7,0.741,1.9,3.5,5.4,1.6,0.6,0.9,1.4,3.3,6.4,0,21.0,18.0,11.0,5.0,4.0,17.9,['WYOMING'],,0,0,0,4.0,1982.0,
187,Kenny Gattison,1986-87,22.0,['PHO' 'CHH' 'VAN'],NBA,PF,82.0,71.0,27.1,5.2,9.7,0.55,0.0,0.0,1.0,5.2,9.7,0.549,0.552,2.4,3.5,0.688,2.2,4.9,7.1,1.6,0.8,0.9,1.7,3.3,12.7,0,29.0,18.0,5.0,5.0,4.0,26.9,['OLDDOM'],https://www.basketball-reference.com/req/202106291/images/headshots/gattike01.jpg,0,0,0,8.0,1986.0,
188,Blake Griffin,2009-10,20.0,['LAC' 'TOT' 'DET' 'BRK' 'BOS'],Did Not Play (injury—knee),Did Not Play (injury—knee),82.0,82.0,38.0,9.0,17.9,0.549,2.5,7.0,0.4,8.8,16.7,0.625,0.574,6.0,8.5,0.785,3.3,8.8,12.1,6.2,1.2,0.7,3.4,3.3,24.5,1,50.0,20.0,12.0,4.0,4.0,40.0,['OKLAHOMA'],https://www.basketball-reference.com/req/202106291/images/headshots/griffbl01.jpg,6,0,0,1.0,2009.0,10.0
189,Paul Griffin,1976-77,23.0,['NOJ' 'SAS'],NBA,PF,82.0,0.0,23.5,2.1,4.4,0.553,0.0,0.0,,2.1,4.4,0.553,0.553,2.1,3.1,0.725,2.2,4.3,6.2,3.0,1.1,0.6,1.8,3.7,6.3,0,20.0,25.0,10.0,8.0,4.0,23.0,['WMICHIGAN'],,0,0,0,6.0,1976.0,
190,Claude Gregory,1985-86,27.0,['WSB' 'LAC'],NBA,PF,23.0,2.0,13.6,2.7,5.8,0.5,0.0,0.0,0.0,2.7,5.8,0.5,0.5,0.5,1.6,0.333,1.6,2.5,4.1,0.7,0.5,0.6,1.0,1.6,5.8,0,21.0,12.0,3.0,2.0,2.0,13.9,['WISCONSIN'],,0,0,0,18.0,1981.0,
191,Josh Giddey,2021-22,19.0,['OKC'],NBA,SF,76.0,76.0,31.5,7.1,14.7,0.482,1.0,3.9,0.325,6.1,11.6,0.524,0.516,1.4,1.9,0.731,1.9,6.0,7.9,6.4,0.9,0.4,3.2,1.9,16.6,0,31.0,18.0,17.0,4.0,2.0,26.6,,https://www.basketball-reference.com/req/202106291/images/headshots/giddejo01.jpg,0,0,0,6.0,2021.0,8.0
192,Calvin Graham,1967-68,23.0,['PTP'],ABA,,8.0,,6.5,0.5,1.8,0.286,0.0,0.0,,0.5,1.8,0.286,0.286,0.6,1.0,0.625,,,1.3,0.0,,,0.1,1.5,1.6,0,5.0,2.0,,,,,,,0,0,0,,,
193,Johnny Green,1959-60,26.0,['NYK' 'TOT' 'BAL' 'SDR' 'PHI' 'CIN' 'KCO'],NBA,PF,82.0,,34.9,7.3,15.8,0.599,,,,,,,,3.5,5.5,0.679,,,13.3,2.4,,,,3.4,18.1,1,39.0,25.0,7.0,,,,['MICHIGANST'],,4,0,0,6.0,1959.0,
194,Mal Graham,1967-68,22.0,['BOS'],NBA,PG,48.0,,16.4,2.4,5.7,0.43,,,,,,,,1.2,1.8,0.786,,,2.0,1.3,,,,2.6,6.0,0,18.0,7.0,5.0,,,,['NEWYORKU'],,0,2,0,11.0,1967.0,
195,Dick Garmaker,1955-56,23.0,['MNL' 'TOT' 'NYK'],NBA,SG,72.0,,34.6,5.8,14.5,0.44,,,,,,,,5.1,6.0,0.86,,,5.4,3.1,,,,3.4,16.3,1,39.0,13.0,10.0,,,,['MINNESOTA'],,4,0,0,8.0,1954.0,
196,Evric Gray,1996-97,27.0,['NJN'],NBA,SF,5.0,0.0,8.4,0.8,3.0,0.267,0.2,0.8,0.25,0.6,2.2,0.273,0.3,0.8,0.8,1.0,0.2,0.4,0.6,0.4,0.2,0.0,0.6,1.0,2.6,0,7.0,2.0,1.0,1.0,,2.7,['UNLV'],,0,0,0,,,
197,Ken Gardner,1975-76,26.0,['UTS'],ABA,SF,9.0,,5.7,0.7,2.0,0.333,0.0,0.0,,0.7,2.0,0.333,0.333,0.2,0.2,1.0,0.9,0.6,1.4,0.3,0.2,0.1,0.1,1.0,1.6,0,6.0,6.0,3.0,,,-1.8,['UTAH'],,0,0,0,14.0,1971.0,
198,A.J. Green,2022-23,23.0,['MIL'],NBA,SG,35.0,1.0,9.9,1.5,3.6,0.424,1.3,3.0,0.419,0.3,0.6,0.45,0.6,0.1,0.1,1.0,0.2,1.1,1.3,0.6,0.2,0.0,0.3,0.9,4.4,0,15.0,4.0,4.0,1.0,,12.3,['NIOWA'],https://www.basketball-reference.com/req/202106291/images/headshots/greenaj01.jpg,0,0,0,,,
